v,642
8.997695922851562,-4.371537685394287,34.96623229980469
9.640019416809082,-13.033835411071777,31.152849197387695
12.229127883911133,-8.593443870544434,32.15082931518555
16.032806396484375,-3.9480996131896973,31.007570266723633
10.542763710021973,-17.832477569580078,28.92494773864746
13.504592895507812,-13.701705932617188,29.200639724731445
17.1440486907959,-8.41183090209961,29.92546272277832
18.40229034423828,-4.717153549194336,28.914907455444336
9.746847152709961,-22.169572830200195,24.800708770751953
14.491023063659668,-17.58350372314453,25.968305587768555
18.167818069458008,-13.271197319030762,25.76191520690918
21.278886795043945,-8.867168426513672,25.828838348388672
23.82357406616211,-4.7155046463012695,24.909780502319336
11.953568458557129,-24.6301326751709,19.506772994995117
13.201035499572754,-22.24169921875,21.839963912963867
19.209217071533203,-17.358020782470703,21.318567276000977
21.289640426635742,-13.931142807006836,20.936017990112305
24.762548446655273,-8.477032661437988,21.686674118041992
28.126264572143555,-4.3046488761901855,20.232097625732422
-2.91448712348938,-7.473707675933838,36.100948333740234
-7.556825637817383,-10.045702934265137,34.372379302978516
-1.8403702974319458,-11.4814453125,33.84878921508789
-11.73356819152832,-12.493149757385254,30.476459503173828
-5.082637786865234,-14.34381103515625,32.96654510498047
-1.216915488243103,-16.416746139526367,32.47157669067383
-13.722118377685547,-14.729034423828125,27.35016632080078
-8.172359466552734,-16.831233978271484,28.74559783935547
-3.1237130165100098,-18.752607345581055,29.05199432373047
0.6349524855613708,-20.89145851135254,28.663902282714844
-15.749399185180664,-17.475709915161133,23.441408157348633
-13.87387466430664,-19.278682708740234,24.975088119506836
-9.238373756408691,-21.026193618774414,26.09356689453125
-3.49530291557312,-23.523412704467773,24.896907806396484
1.7114676237106323,-23.953109741210938,24.872255325317383
-18.94066047668457,-19.575475692749023,19.652820587158203
-16.396535873413086,-21.9730281829834,21.286636352539062
-12.307095527648926,-22.59534454345703,23.80367660522461
-5.784387588500977,-25.04146957397461,21.818384170532227
0.16530509293079376,-26.499635696411133,21.2854061126709
4.326994895935059,-26.09220314025879,20.451433181762695
-8.4730863571167,-0.16343891620635986,36.28831481933594
-12.041126251220703,2.008298873901367,32.65425109863281
-11.214250564575195,-3.0826897621154785,33.8586311340332
-16.308204650878906,5.180539131164551,31.72518539428711
-16.138019561767578,-0.8051273822784424,31.300718307495117
-16.512096405029297,-6.421217918395996,31.257169723510742
-19.150556564331055,7.036465167999268,28.15292739868164
-20.922882080078125,2.224525213241577,28.84248161315918
-21.373929977416992,-3.4240915775299072,28.66309356689453
-18.849393844604492,-7.2378315925598145,28.47499656677246
-23.354232788085938,10.064321517944336,23.824501037597656
-24.878164291381836,4.451531410217285,25.08942985534668
-23.184782028198242,-0.1313355416059494,26.025856018066406
-23.74502182006836,-5.194653511047363,25.013771057128906
-21.249080657958984,-9.031211853027344,24.76803207397461
-24.71596336364746,11.135089874267578,19.775096893310547
-27.594472885131836,6.924859523773193,20.48599624633789
-27.418350219726562,2.8360557556152344,21.50364875793457
-25.483076095581055,-3.2007713317871094,22.25201416015625
-25.77509880065918,-8.165246963500977,21.520851135253906
-24.394338607788086,-11.345113754272461,21.621999740600586
-3.2173821926116943,5.610995292663574,35.065677642822266
-1.7066270112991333,10.07481861114502,31.63161849975586
-7.469862937927246,8.613868713378906,31.774721145629883
-1.6487284898757935,15.084660530090332,29.925806045532227
-7.576039791107178,12.986920356750488,30.678333282470703
-10.68848991394043,11.542152404785156,30.162399291992188
0.8692588210105896,19.26909637451172,27.56060791015625
-5.574216842651367,18.235794067382812,28.507577896118164
-9.855761528015137,15.901849746704102,27.237003326416016
-13.16639232635498,14.534334182739258,26.954612731933594
1.1382290124893188,23.444725036621094,24.41626739501953
-2.9755725860595703,22.591232299804688,24.782094955444336
-7.114471912384033,21.645544052124023,25.05853271484375
-11.395331382751465,18.743988037109375,23.610782623291016
-18.149160385131836,16.808807373046875,23.520931243896484
4.109784126281738,26.478139877319336,19.530563354492188
0.325454980134964,26.913545608520508,21.235727310180664
-4.572147369384766,24.759946823120117,20.663070678710938
-10.193161010742188,22.65610122680664,20.30331802368164
-14.943193435668945,20.684070587158203,19.956724166870117
-20.551538467407227,18.806961059570312,19.41876792907715
3.3063199520111084,4.638106822967529,34.25789260864258
7.69294548034668,3.302644968032837,32.47458267211914
4.574659824371338,6.921063423156738,33.30120849609375
13.409643173217773,3.725388765335083,29.379175186157227
9.624643325805664,7.832616806030273,30.44269371032715
8.349833488464355,12.132343292236328,30.009830474853516
18.509450912475586,3.703934907913208,27.449514389038086
16.570091247558594,8.059863090515137,28.50461769104004
12.55052375793457,13.604153633117676,28.00605010986328
8.44668960571289,17.00489044189453,27.440410614013672
24.20171546936035,4.197777271270752,23.502931594848633
20.960535049438477,7.7597198486328125,24.818788528442383
16.619102478027344,12.52752685546875,24.79414939880371
11.855141639709473,16.687387466430664,24.393692016601562
9.134384155273438,20.518266677856445,24.326614379882812
27.570676803588867,4.561661243438721,20.614437103271484
23.714664459228516,8.084362030029297,20.77735137939453
21.252811431884766,12.192564964294434,21.737924575805664
17.52388572692871,16.246599197387695,20.7553768157959
14.115914344787598,20.735456466674805,21.083595275878906
10.993793487548828,22.927892684936523,19.580318450927734
n,642
-0.21066926419734955,-0.00952177494764328,-0.9774773120880127
0.7926267385482788,-0.5312051773071289,-0.29914242029190063
-0.06179998070001602,-0.8811914324760437,-0.4686422348022461
-0.921597957611084,0.004821924492716789,-0.3880733549594879
-0.2864467203617096,0.921964168548584,-0.2605670392513275
0.6895352005958557,0.6787316799163818,-0.2526017129421234
0.25763726234436035,-0.8010498285293579,0.5402691960334778
-0.6547746062278748,-0.5630664825439453,0.504165768623352
-0.7259438037872314,0.616901159286499,0.3039948642253876
0.443067729473114,0.8182927966117859,0.3661610782146454
0.8776817917823792,-0.025727104395627975,0.47849971055984497
0.07815790176391602,0.0319528803229332,0.9963988065719604
-0.11801507323980331,-0.20651875436306,-0.9712820649147034
0.2777489423751831,-0.20368053019046783,-0.938779890537262
0.35328227281570435,-0.2146977186203003,-0.9105197191238403
0.3875545561313629,-0.2070680856704712,-0.8982512950897217
0.5175328850746155,-0.504745602607727,-0.6909085512161255
0.49516281485557556,-0.5059358477592468,-0.7062593698501587
0.5518357157707214,-0.5330973267555237,-0.6412549018859863
0.6026795506477356,-0.6103091239929199,-0.5140537619590759
0.4676961600780487,-0.6612140536308289,-0.5865352153778076
0.37736135721206665,-0.7534714937210083,-0.538346529006958
0.2384411096572876,-0.8327280282974243,-0.4996795654296875
0.10403759777545929,-0.8474074602127075,-0.52061527967453
-0.05307168886065483,-0.8510696887969971,-0.522354781627655
-0.08264411985874176,-0.8649861216545105,-0.49488815665245056
-0.043946653604507446,-0.8392285108566284,-0.5419476628303528
-0.20944853127002716,-0.8553422689437866,-0.47376933693885803
0.04467909783124924,-0.747245728969574,-0.6630145907402039
0.06509598344564438,-0.4187139570713043,-0.9057588577270508
0.006378368474543095,-0.20828883349895477,-0.9780266880989075
-0.10223700851202011,-0.3003631830215454,-0.9483016729354858
-0.3908810615539551,-0.31452375650405884,-0.8650166392326355
0.06659138947725296,0.2536088228225708,-0.964995265007019
0.1669972836971283,0.2070680856704712,-0.963957667350769
0.4371166229248047,0.2563249468803406,-0.862086832523346
0.5055391192436218,0.2472609579563141,-0.82656329870224
0.5508285760879517,0.29917293787002563,-0.7791375517845154
0.7323526740074158,0.3983886241912842,-0.5521714091300964
0.7749260067939758,0.3490096628665924,-0.5269325971603394
0.7490463256835938,0.5473799705505371,-0.3731803297996521
0.8403881788253784,0.36945706605911255,-0.3964659571647644
0.8715170621871948,-0.049623094499111176,-0.48780786991119385
0.8484450578689575,-0.09189122915267944,-0.521195113658905
0.8930936455726624,0.2562639117240906,-0.36967071890830994
0.886471152305603,0.0712302029132843,-0.45722830295562744
0.8424023985862732,-0.4041566252708435,-0.3563036024570465
-0.48765525221824646,-0.7381206750869751,-0.46620073914527893
-0.6138492822647095,-0.5944395065307617,-0.5193945169448853
-0.5794244408607483,-0.6284371614456177,-0.5189367532730103
-0.7244178652763367,-0.5201879739761353,-0.4523148238658905
-0.6845911741256714,-0.47950682044029236,-0.5489669442176819
-0.825434148311615,-0.22504349052906036,-0.5176549553871155
-0.8026673197746277,-0.08847315609455109,-0.5898007154464722
-0.7229834794998169,-0.04846339300274849,-0.6891079545021057
-0.669881284236908,-0.007446516305208206,-0.7423932552337646
-0.5837275385856628,0.1979125291109085,-0.7874385714530945
-0.6208075284957886,0.1505172848701477,-0.7693411111831665
-0.40772730112075806,0.06918545812368393,-0.9104586839675903
-0.15668202936649323,0.00833155307918787,-0.9876095056533813
-0.2228156328201294,-0.05240027979016304,-0.9734488725662231
-0.8160344362258911,0.2924588620662689,-0.4985198378562927
-0.8624531030654907,0.15350809693336487,-0.4822229743003845
-0.8101138472557068,0.32023072242736816,-0.491042822599411
-0.6433301568031311,0.6079286932945251,-0.46525466442108154
-0.6304208636283875,0.5884273648262024,-0.5062105059623718
-0.5240638256072998,0.7527390122413635,-0.3983581066131592
-0.5755485892295837,0.7521591782569885,-0.32090213894844055
-0.2641376852989197,0.8232062458992004,-0.5025177597999573
-0.19632557034492493,0.7327799201011658,-0.65147864818573
-0.1908932775259018,0.5957518219947815,-0.7801141142845154
-0.126163512468338,0.504501461982727,-0.8541215062141418
-0.04345835745334625,0.4185918867588043,-0.9071321487426758
0.02862636186182499,0.221716970205307,-0.9746696352958679
-0.1028473749756813,0.12921537458896637,-0.9862361550331116
-0.14099551737308502,0.9335612058639526,-0.32944729924201965
-0.06540116667747498,0.9413434267044067,-0.33103427290916443
0.1749015748500824,0.8825647830963135,-0.4364146888256073
0.3410138189792633,0.791131317615509,-0.5077364444732666
0.3408001959323883,0.7856379747390747,-0.5162816047668457
0.4976653456687927,0.7945188879966736,-0.34791100025177
0.8370922207832336,0.4987334907054901,-0.22470778226852417
0.6850489974021912,0.5875118374824524,-0.430677205324173
0.8028199076652527,0.40867334604263306,-0.43406474590301514
0.9562975168228149,0.2607196271419525,-0.13223670423030853
0.9602344036102295,0.24460585415363312,0.1344340294599533
0.9551988244056702,0.29139071702957153,0.05142368748784065
0.9743034243583679,0.2230292707681656,-0.030762657523155212
0.9803460836410522,0.05081331729888916,0.1904660165309906
0.9800714254379272,-0.13220618665218353,0.14804528653621674
0.9856258034706116,-0.0058290353044867516,0.16867579519748688
0.9922177791595459,-0.010864589363336563,0.12399670481681824
0.9802240133285522,-0.12009033560752869,-0.15710929036140442
0.9760429859161377,-0.16199225187301636,-0.14505447447299957
0.8425855040550232,-0.46253854036331177,-0.27582627534866333
0.8778648972511292,-0.42603838443756104,-0.21857357025146484
0.8151798844337463,-0.52085942029953,-0.2533036172389984
0.6195867657661438,-0.7666555047035217,-0.16827906668186188
0.6039918065071106,-0.7855159044265747,-0.1345866322517395
0.6540421843528748,-0.7562486529350281,0.01736503094434738
0.5757927298545837,-0.807824969291687,0.125888854265213
0.45616015791893005,-0.8823816776275635,0.11514633893966675
0.40827661752700806,-0.8726767897605896,0.26773887872695923
0.2308420091867447,-0.9275795817375183,0.2937101423740387
0.0953093022108078,-0.9896542429924011,0.10718100517988205
0.05877865105867386,-0.9980468153953552,-0.0197149571031332
0.10089419037103653,-0.9937437176704407,0.0474868007004261
0.1516464799642563,-0.9869075417518616,-0.054414503276348114
-0.08917508274316788,-0.9504074454307556,-0.29786065220832825
-0.08471938222646713,-0.9136631488800049,-0.3975035846233368
-0.3259376883506775,-0.922696590423584,-0.2057557851076126
-0.4620502293109894,-0.8765221238136292,-0.1347392201423645
-0.46314889192581177,-0.886135458946228,-0.01541184727102518
-0.48155155777931213,-0.8675801753997803,0.12390515208244324
-0.4855189621448517,-0.8675191402435303,0.10782189667224884
-0.557451069355011,-0.8002258539199829,0.2210455685853958
-0.5768913626670837,-0.7076631784439087,0.40787988901138306
-0.7139195203781128,-0.503891110420227,0.4861903786659241
-0.9405499696731567,-0.3187047839164734,0.11734367161989212
-0.9380779266357422,-0.2683797776699066,-0.21893978118896484
-0.8895534873008728,-0.42280343174934387,-0.17288735508918762
-0.9137547016143799,-0.40250861644744873,0.05481124296784401
-0.9851069450378418,-0.07003998011350632,-0.15698722004890442
-0.9776909947395325,-0.13769951462745667,-0.1584520936012268
-0.982970654964447,-0.09741508215665817,-0.15579698979854584
-0.9906613230705261,-0.050263985991477966,-0.1266518086194992
-0.9691457748413086,0.2371898591518402,-0.06686605513095856
-0.8851893544197083,0.4604022204875946,-0.06665242463350296
-0.8242744207382202,0.5605639815330505,0.079317606985569
-0.7183446884155273,0.6853846907615662,0.1191442608833313
-0.7083956599235535,0.6967681050300598,0.11239966750144958
-0.8458510041236877,0.5272988080978394,0.08011108636856079
-0.7841425538063049,0.5863215923309326,0.20316171646118164
-0.598925769329071,0.791955292224884,0.1185644119977951
-0.48094117641448975,0.8720053434371948,0.09088411927223206
-0.365672767162323,0.9285866618156433,-0.063112273812294
-0.3571276068687439,0.9159520268440247,-0.1828974336385727
-0.5530259013175964,0.8218024373054504,-0.13696706295013428
-0.13980528712272644,0.9541612267494202,-0.26459547877311707
-0.19693593680858612,0.9526963233947754,-0.23142185807228088
-0.23517563939094543,0.9594103693962097,-0.15558336675167084
-0.12500381469726562,0.9864497780799866,-0.10602129995822906
0.06817834824323654,0.9715872406959534,0.22650837898254395
0.13632617890834808,0.9384441375732422,0.317300945520401
0.22791223227977753,0.9333475828170776,0.2772301435470581
0.47331157326698303,0.8384349942207336,0.2701498568058014
0.40223395824432373,0.8216193318367004,0.4038819670677185
0.5692617297172546,0.7987609505653381,0.19461654126644135
0.7062593698501587,0.7077242136001587,-0.017181921750307083
0.8015686273574829,0.5479293465614319,-0.23917356133460999
0.7282021641731262,0.5908688902854919,-0.34723961353302
0.6989959478378296,0.6913663148880005,-0.1827143132686615
0.9508652091026306,-0.11307107657194138,0.28812524676322937
0.8192998766899109,-0.3789483308792114,0.430249959230423
0.6940824389457703,-0.4347971975803375,0.573717474937439
0.6822412610054016,-0.4369029700756073,0.5861690044403076
0.5890682935714722,-0.5923032164573669,0.5496688485145569
0.4688863754272461,-0.6969206929206848,0.5425580739974976
0.347331166267395,-0.7766045331954956,0.5255287289619446
0.17230750620365143,-0.82638019323349,0.5360575914382935
0.06936857104301453,-0.8507950305938721,0.520889937877655
-0.09695730358362198,-0.8539994359016418,0.5111240148544312
-0.22724081575870514,-0.8335215449333191,0.503555417060852
-0.47038179636001587,-0.7361674904823303,0.4865565896034241
-0.6379894614219666,-0.6224555373191833,0.4533219337463379
-0.5846125483512878,-0.65153968334198,0.4833826720714569
-0.7696157693862915,-0.2468642294406891,0.5888240933418274
-0.8163396120071411,-0.16904202103614807,0.5522324442863464
-0.861201822757721,-0.1815240979194641,0.4746848940849304
-0.8801538348197937,-0.11191137135028839,0.461256742477417
-0.8662068247795105,-0.0060731833800673485,0.4996185302734375
-0.7273781299591064,0.2548905909061432,0.6371349096298218
-0.6510208249092102,0.47352519631385803,0.5932188034057617
-0.5642262101173401,0.7141026258468628,0.4143192768096924
-0.4527420997619629,0.730857253074646,0.5106967091560364
-0.4223151206970215,0.730857253074646,0.5361491441726685
-0.3097323477268219,0.7694326639175415,0.5585497617721558
-0.2702719271183014,0.8421277403831482,0.4666280150413513
0.019989624619483948,0.9290139675140381,0.36948758363723755
0.1426129937171936,0.887081503868103,0.43897825479507446
0.5168614983558655,0.7183141708374023,0.46565142273902893
0.5680715441703796,0.6901150345802307,0.44831690192222595
0.5590685606002808,0.669515073299408,0.48899808526039124
0.5495772957801819,0.6280099153518677,0.5509506464004517
0.7505111694335938,0.32132938504219055,0.5774102210998535
0.8060243725776672,0.29786065220832825,0.5114291906356812
0.8568376898765564,0.13391521573066711,0.4978179335594177
0.8963896632194519,0.05697805806994438,0.43952757120132446
0.7352213859558105,0.06256294250488281,0.6748863458633423
0.5319681167602539,0.13342691957950592,0.8361461162567139
0.48005616664886475,0.21274453401565552,0.8510391712188721
0.48704490065574646,0.3408917486667633,0.8040711879730225
0.4419690668582916,0.28067871928215027,0.8519546985626221
0.3030487895011902,0.1262550801038742,0.9445478916168213
0.0712302029132843,0.001342814415693283,0.9974364638328552
0.048860132694244385,-0.22577592730522156,0.9729300737380981
0.08960234373807907,-0.41053497791290283,0.9074068665504456
0.2211066037416458,-0.5451216101646423,0.808648943901062
0.18915371596813202,-0.7247230410575867,0.6625568270683289
0.19547104835510254,-0.8247627019882202,0.5305643081665039
0.22080141305923462,-0.7874690890312195,0.5753960013389587
-0.043366800993680954,-0.045503098517656326,0.9980162978172302
-0.3496810793876648,-0.10965300351381302,0.9304177761077881
-0.38541826605796814,-0.2917264401912689,0.8753929138183594
-0.5847956538200378,-0.430738240480423,0.6873378753662109
-0.6502273678779602,-0.5165867805480957,0.557023823261261
-0.44865259528160095,-0.4342478811740875,0.7810907363891602
-0.5684682726860046,-0.5367900729179382,0.6234015822410583
-0.18707846105098724,0.2713095545768738,0.9441205859184265
-0.33918270468711853,0.39997559785842896,0.8514358997344971
-0.16248054802417755,0.30512404441833496,0.9383220672607422
-0.31440168619155884,0.4341563284397125,0.844172477722168
-0.5358744859695435,0.44120609760284424,0.7198095917701721
-0.6631672382354736,0.46604815125465393,0.5856196880340576
-0.6277962327003479,0.4064149856567383,0.6638081073760986
0.16995757818222046,0.48084962368011475,0.8601336479187012
0.13711966574192047,0.5247047543525696,0.8401440382003784
0.09091463685035706,0.40202033519744873,0.9110690355300903
0.16840113699436188,0.46562090516090393,0.8687704205513
0.2389904409646988,0.6101870536804199,0.7553331255912781
0.347636342048645,0.7420270442962646,0.5731375813484192
0.3185216784477234,0.7524338364601135,0.5764946341514587
-0.06894131004810333,-0.8678853511810303,-0.4919278621673584
-0.1279335916042328,-0.8207952976226807,-0.556688129901886
0.01678518019616604,-0.8384655117988586,-0.5446333289146423
0.2137516438961029,-0.6261177659034729,-0.7498092651367188
0.04840235412120819,-0.6825769543647766,-0.7291787266731262
0.126041442155838,-0.7643055319786072,-0.6323740482330322
-0.030671101063489914,-0.41303750872612,-0.9101840257644653
0.09134189784526825,-0.6577349305152893,-0.747672975063324
0.12427137047052383,-0.599047839641571,-0.790978729724884
0.33835870027542114,-0.729758620262146,-0.5940732955932617
-0.08920560032129288,-0.23490096628665924,-0.9678945541381836
0.07477034628391266,-0.4763939380645752,-0.8760338425636292
0.26468703150749207,-0.5538499355316162,-0.7893917560577393
0.45677053928375244,-0.5427716970443726,-0.7047639489173889
0.5328837037086487,-0.5769829154014587,-0.6189153790473938
-0.16840113699436188,-0.34565263986587524,-0.9230933785438538
0.038422804325819016,-0.25840023159980774,-0.965239405632019
0.35209205746650696,-0.2556535601615906,-0.9003265500068665
0.4918057918548584,-0.4453566074371338,-0.748161256313324
0.5899227857589722,-0.5336466431617737,-0.6059449911117554
0.44080933928489685,-0.4833826720714569,-0.7563096880912781
0.6610003709793091,0.5289773344993591,-0.5321512222290039
0.8675801753997803,0.10971403867006302,-0.4850001633167267
0.5718558430671692,0.39387187361717224,-0.7195959091186523
0.8690145611763,-0.1831110566854477,-0.4596392810344696
0.616351842880249,0.01309244055300951,-0.7873470187187195
0.4825281500816345,0.16913357377052307,-0.8593707084655762
0.844447135925293,0.008056886494159698,-0.5355693101882935
0.7143772840499878,-0.055207982659339905,-0.6975310444831848
0.522354781627655,0.19360941648483276,-0.8304391503334045
0.5903500318527222,0.21204259991645813,-0.7787713408470154
0.8474074602127075,0.21134068071842194,-0.48704490065574646
0.7431256771087646,-0.003662221133708954,-0.669118344783783
0.670186460018158,0.04687643051147461,-0.7406536936759949
0.504043698310852,0.1268044114112854,-0.8542740941047668
0.38441115617752075,0.11786248534917831,-0.9155858159065247
0.6883754730224609,-0.21927548944950104,-0.6913663148880005
0.6627094149589539,-0.1431012898683548,-0.7350687980651855
0.5807366967201233,-0.16989654302597046,-0.7961363792419434
0.41022980213165283,-0.13855403661727905,-0.9013641476631165
0.36115604639053345,-0.08264411985874176,-0.9288003444671631
0.252357542514801,0.08926664292812347,-0.9634998440742493
-0.7848445177078247,-0.055085908621549606,-0.617206335067749
-0.765892505645752,0.04858546704053879,-0.6411023139953613
-0.7860041856765747,-0.2307199239730835,-0.573534369468689
-0.5258949398994446,0.06518753618001938,-0.8480178117752075
-0.6680806875228882,-0.2684408128261566,-0.6939603686332703
-0.6818140149116516,-0.412823885679245,-0.6038392186164856
-0.46430858969688416,0.01669362559914589,-0.8854945302009583
-0.5103304982185364,-0.10400708019733429,-0.8536332249641418
-0.6374706029891968,-0.28205206990242004,-0.7169713377952576
-0.7369914650917053,-0.44077882170677185,-0.5123447179794312
-0.17633594572544098,-0.048860132694244385,-0.983092725276947
-0.2789697051048279,-0.1274758130311966,-0.9517807364463806
-0.33613085746765137,-0.23483993113040924,-0.9120456576347351
-0.5246742367744446,-0.573442816734314,-0.6291390657424927
-0.539353609085083,-0.6982635259628296,-0.47059541940689087
-0.0555742047727108,-0.10733360052108765,-0.9926450252532959
0.026734214276075363,-0.22882778942584991,-0.9730826616287231
0.0019226660951972008,-0.23166599869728088,-0.9727774858474731
-0.20194098353385925,-0.47828608751296997,-0.8546403646469116
-0.3101901412010193,-0.7781609296798706,-0.5460677146911621
-0.3319803476333618,-0.7539292573928833,-0.5668507814407349
-0.3734244704246521,0.7496261596679688,-0.5464034080505371
-0.39356669783592224,0.5678579211235046,-0.7228919267654419
-0.520889937877655,0.6331369876861572,-0.5724967122077942
-0.2942594587802887,0.5314798355102539,-0.7942747473716736
-0.4680623710155487,0.5118869543075562,-0.7202978730201721
-0.5250099301338196,0.5425885915756226,-0.6556596755981445
-0.2225104570388794,0.45463424921035767,-0.8624225854873657
-0.41044342517852783,0.5151829719543457,-0.7523728013038635
-0.5291604399681091,0.5121005773544312,-0.6765342950820923
-0.6088442802429199,0.49751272797584534,-0.617816686630249
-0.17828913033008575,0.26664021611213684,-0.9471419453620911
-0.3021027147769928,0.1977294236421585,-0.9325235486030579
-0.6605731248855591,0.06967375427484512,-0.747489869594574
-0.6204413175582886,0.20877712965011597,-0.7559129595756531
-0.7249976992607117,0.16452528536319733,-0.6687825918197632
-0.1987060159444809,0.08648945391178131,-0.9762260913848877
-0.3272804915904999,0.14593951404094696,-0.9335612058639526
-0.5786614418029785,0.0239265114068985,-0.8151798844337463
-0.7077242136001587,-0.07849361002445221,-0.7020782828330994
-0.5367290377616882,0.05999939143657684,-0.8415784239768982
-0.7782524824142456,0.10834071040153503,-0.6184881329536438
0.6674398183822632,0.5159764289855957,-0.5368816256523132
0.5583361387252808,0.5092623829841614,-0.6548966765403748
0.335154265165329,0.7362895607948303,-0.5877864956855774
0.37058624625205994,0.4454481601715088,-0.8149662613868713
0.287118136882782,0.6803185939788818,-0.6743064522743225
0.35926389694213867,0.7382732629776001,-0.5708181858062744
0.3577379584312439,0.42280343174934387,-0.8325754404067993
0.28852197527885437,0.5753044486045837,-0.765343189239502
0.25797295570373535,0.6778160929679871,-0.6884670257568359
0.3081454038619995,0.7567979693412781,-0.5764030814170837
0.19635608792304993,0.33045440912246704,-0.9231544137001038
0.17645801603794098,0.46583452820777893,-0.8670613765716553
0.1510360985994339,0.5925473570823669,-0.791222870349884
0.09372234344482422,0.7071443796157837,-0.7007965445518494
0.010010071098804474,0.8009887933731079,-0.5985289812088013
0.08514664322137833,0.2531205117702484,-0.9636524319648743
0.040894802659749985,0.35419782996177673,-0.9342631101608276
-0.004303109832108021,0.4665669798851013,-0.8844569325447083
-0.014923551119863987,0.633930504322052,-0.773216962814331
-0.09863582253456116,0.7149571180343628,-0.6921597719192505
-0.14923551678657532,0.8206121921539307,-0.5515915155410767
0.9962767362594604,-0.03308206424117088,0.079409159719944
0.9809259176254272,-0.01757866144180298,0.19342631101608276
0.9768974781036377,0.12454603612422943,0.17352823913097382
0.9895321726799011,-0.11407818645238876,-0.08822900801897049
0.9975280165672302,0.06537064909934998,-0.025635547935962677
0.9678945541381836,0.24820703268051147,0.039246805012226105
0.9901425242424011,-0.110751673579216,-0.08551286160945892
0.9856258034706116,-0.12836085259914398,-0.10965300351381302
0.9931943416595459,0.110751673579216,-0.03576769307255745
0.9792779088020325,0.18790246546268463,-0.07547227293252945
0.9540390968322754,-0.251899778842926,-0.16214483976364136
0.9690847396850586,-0.09909360110759735,-0.22589801251888275
0.9773247241973877,-0.05233924463391304,-0.20514541864395142
0.9577928781509399,0.2560197710990906,-0.13049714267253876
0.8727988600730896,0.36970123648643494,-0.3185827136039734
0.8719748258590698,-0.37015900015830994,-0.32035279273986816
0.8555253744125366,0.09152501076459885,-0.5095370411872864
0.7802667021751404,-0.09369182586669922,-0.6183355450630188
0.8041322231292725,-0.0076601458713412285,-0.5943479537963867
0.8479567766189575,0.33930477499961853,-0.40717795491218567
0.82656329870224,0.45823541283607483,-0.3267616927623749
0.3328043520450592,-0.9404584169387817,0.06891079246997833
0.14758750796318054,-0.9888607263565063,0.017731253057718277
0.31995606422424316,-0.9418622255325317,0.10220649093389511
0.06179998070001602,-0.9909970164299011,0.1185644119977951
0.2153080850839615,-0.9683218002319336,0.1263771504163742
0.40061646699905396,-0.9150975346565247,0.04547257721424103
-0.023407697677612305,-0.9962767362594604,0.08279671519994736
0.26483961939811707,-0.9635913968086243,-0.03585924953222275
0.4270454943180084,-0.9023102521896362,-0.05874812975525856
0.5604724287986755,-0.8136845231056213,-0.15411847829818726
-0.11981566995382309,-0.965514063835144,-0.2310556322336197
0.01831110566854477,-0.9595324397087097,-0.28092288970947266
0.28788110613822937,-0.8995330929756165,-0.32853174209594727
0.5285500884056091,-0.825495183467865,-0.1978209763765335
0.6394237875938416,-0.748008668422699,-0.17770928144454956
-0.10522782057523727,-0.8796654939651489,-0.46375927329063416
-0.014252143912017345,-0.8658406138420105,-0.5001068115234375
0.1515243947505951,-0.8549455404281616,-0.49604785442352295
0.37577441334724426,-0.7773979902267456,-0.504379391670227
0.5158848762512207,-0.7930234670639038,-0.3239234685897827
0.5858027935028076,-0.7611621618270874,-0.2782677710056305
-0.6964324116706848,-0.6761680841445923,0.24027222394943237
-0.9069490432739258,-0.37647634744644165,-0.18887905776500702
-0.6822412610054016,-0.730368971824646,0.032258063554763794
-0.9515671133995056,-0.25907161831855774,-0.16544084250926971
-0.9072542190551758,-0.4029969274997711,-0.12015137076377869
-0.6579485535621643,-0.7530137300491333,0.005371257662773132
-0.9171117544174194,-0.3962523341178894,0.043305765837430954
-0.9483016729354858,-0.31302836537361145,-0.051850948482751846
-0.7621997594833374,-0.6279488801956177,-0.15704825520515442
-0.5855586528778076,-0.8008056879043579,-0.12555314600467682
-0.9006927609443665,-0.4267403185367584,-0.08124027401208878
-0.8893093466758728,-0.39460432529449463,-0.2310556322336197
-0.8153019547462463,-0.5130466818809509,-0.2683797776699066
-0.6722617149353027,-0.7077547311782837,-0.21701711416244507
-0.52165287733078,-0.8359019756317139,-0.17062897980213165
-0.904538094997406,-0.2294686734676361,-0.35929441452026367
-0.8214362263679504,-0.47111421823501587,-0.32129886746406555
-0.8425855040550232,-0.40708640217781067,-0.35251930356025696
-0.7354350686073303,-0.5430158376693726,-0.4052247703075409
-0.6161381602287292,-0.6979582905769348,-0.364909827709198
-0.5460677146911621,-0.7832880616188049,-0.29706716537475586
-0.7627491354942322,0.5895260572433472,0.26575517654418945
-0.809503436088562,0.5583666563034058,0.18131045997142792
-0.7885677814483643,0.598956286907196,0.13913388550281525
-0.7459944486618042,0.6617328524589539,0.07437361031770706
-0.8476210832595825,0.5298013091087341,0.028839990496635437
-0.7935727834701538,0.6078371405601501,-0.02697836235165596
-0.6302682757377625,0.773461103439331,-0.06714072078466415
-0.8142033219337463,0.5730155110359192,-0.09326456487178802
-0.8210394382476807,0.5672475099563599,-0.0639057606458664
-0.8556169271469116,0.5174108147621155,-0.013336588628590107
